09/13/2020,11:00,27.2
09/13/2020,10:00,25.8
09/13/2020,08:00,20.7
09/13/2020,07:00,19.8
09/13/2020,06:00,20.1
09/13/2020,05:00,20.3
09/13/2020,04:00,20.9
09/13/2020,02:00,22.1
09/13/2020,01:00,22.5
09/13/2020,00:00,23.0
09/15/2020,00:00,20.1
09/14/2020,23:00,23.2
09/14/2020,22:00,23.8
09/14/2020,20:00,25.3
09/14/2020,19:00,25.5
09/14/2020,18:00,27.2
09/14/2020,17:00,28.2
09/14/2020,16:00,28.6
09/14/2020,14:00,27.6
09/14/2020,13:00,27.5
09/14/2020,12:00,25.6
09/14/2020,11:00,24.1
09/14/2020,10:00,23.8
09/14/2020,08:00,21.0
09/14/2020,07:00,20.3
09/14/2020,06:00,20.0
09/14/2020,05:00,20.2
09/14/2020,04:00,20.9
09/14/2020,02:00,22.2
09/14/2020,01:00,22.8
09/14/2020,00:00,23.6
09/16/2020,00:00,21.0
09/15/2020,23:00,20.6
09/15/2020,22:00,21.5
09/15/2020,20:00,22.7
09/15/2020,19:00,23.6
09/15/2020,18:00,25.1
09/15/2020,17:00,26.3
09/15/2020,16:00,27.1
09/15/2020,14:00,27.5
09/15/2020,13:00,26.9
09/15/2020,12:00,25.3
09/15/2020,11:00,25.1
09/15/2020,10:00,23.3
09/15/2020,08:00,20.2
09/15/2020,07:00,19.0
09/15/2020,06:00,18.4
09/15/2020,05:00,18.2
09/15/2020,04:00,18.2
09/15/2020,02:00,20.9
09/15/2020,01:00,20.1
09/15/2020,00:00,20.1
09/16/2020,10:00,23.7
09/16/2020,08:00,19.8
09/16/2020,07:00,18.8
09/16/2020,06:00,18.6
09/16/2020,05:00,18.8
09/16/2020,04:00,19.1
09/16/2020,02:00,20.3
09/16/2020,01:00,20.3
09/16/2020,00:00,21.0
09/17/2020,06:00,0.0
09/17/2020,05:00,0.0
09/17/2020,04:00,0.0
09/17/2020,02:00,0.0
09/17/2020,01:00,0.0
09/17/2020,00:00,0.0
09/22/2020,19:00,24.0
09/22/2020,18:00,24.1
09/22/2020,17:00,24.0
09/22/2020,16:00,24.1
09/22/2020,14:00,24.1
09/24/2020,00:00,18.1
09/23/2020,23:00,18.2
09/23/2020,22:00,18.4
09/25/2020,00:00,14.5
09/24/2020,23:00,15.1
09/24/2020,22:00,15.9
09/24/2020,20:00,16.8
09/24/2020,19:00,18.5
09/24/2020,18:00,19.6
09/24/2020,17:00,20.9
09/24/2020,16:00,21.3
09/24/2020,14:00,20.5
09/24/2020,13:00,19.6
09/24/2020,12:00,19.5
09/24/2020,11:00,17.8
09/24/2020,10:00,16.8
09/24/2020,08:00,16.5
09/24/2020,07:00,16.5
09/24/2020,06:00,16.8
09/24/2020,05:00,17.0
09/24/2020,04:00,17.0
09/24/2020,02:00,17.4
09/24/2020,01:00,17.6
09/24/2020,00:00,18.1
09/26/2020,00:00,11.8
09/25/2020,23:00,12.6
09/25/2020,22:00,13.3
09/25/2020,20:00,14.5
09/25/2020,19:00,14.9
09/25/2020,18:00,15.9
09/25/2020,17:00,16.6
09/25/2020,16:00,17.3
09/25/2020,14:00,17.8
09/25/2020,13:00,18.0
09/25/2020,12:00,16.7
09/25/2020,11:00,16.0
09/25/2020,10:00,14.8
09/25/2020,08:00,12.5
09/25/2020,07:00,12.0
09/25/2020,06:00,12.4
09/25/2020,05:00,12.9
09/25/2020,04:00,13.0
09/25/2020,02:00,13.7
09/25/2020,01:00,14.0
09/25/2020,00:00,14.5
09/27/2020,00:00,14.9
09/26/2020,23:00,15.0
09/26/2020,22:00,15.6
09/26/2020,20:00,16.6
09/26/2020,19:00,16.9
09/26/2020,18:00,18.0
09/26/2020,17:00,18.5
09/26/2020,16:00,19.7
09/26/2020,14:00,19.1
09/26/2020,13:00,18.6
09/26/2020,12:00,16.8
09/26/2020,11:00,15.6
09/26/2020,10:00,14.5
09/26/2020,08:00,11.0
09/26/2020,07:00,9.2
09/26/2020,06:00,9.3
09/26/2020,05:00,9.9
09/26/2020,04:00,10.7
09/26/2020,02:00,11.0
09/26/2020,01:00,11.6
09/26/2020,00:00,11.8
09/28/2020,00:00,11.5
09/27/2020,23:00,12.9
09/27/2020,22:00,13.0
09/27/2020,20:00,15.8
09/27/2020,19:00,16.7
09/27/2020,18:00,18.1
09/27/2020,17:00,19.4
09/27/2020,16:00,20.0
09/27/2020,14:00,20.5
09/27/2020,13:00,20.8
09/27/2020,12:00,19.5
09/27/2020,11:00,18.8
09/27/2020,10:00,18.2
09/27/2020,08:00,14.7
09/27/2020,07:00,12.9
09/27/2020,06:00,13.3
09/27/2020,05:00,14.1
09/27/2020,04:00,14.9
09/27/2020,02:00,14.9
09/27/2020,01:00,14.8
09/27/2020,00:00,14.9
09/29/2020,00:00,15.5
09/28/2020,23:00,15.6
09/28/2020,22:00,15.8
09/28/2020,20:00,16.3
09/28/2020,19:00,17.5
09/28/2020,18:00,18.8
09/28/2020,17:00,20.6
09/28/2020,16:00,21.2
09/28/2020,14:00,21.2
09/28/2020,13:00,20.8
09/28/2020,12:00,18.1
09/28/2020,11:00,16.6
09/28/2020,10:00,15.4
09/28/2020,08:00,11.1
09/28/2020,07:00,9.9
09/28/2020,06:00,9.2
09/28/2020,05:00,9.3
09/28/2020,04:00,9.8
09/28/2020,02:00,10.6
09/28/2020,01:00,11.0
09/28/2020,00:00,11.5
09/30/2020,00:00,16.1
09/29/2020,23:00,16.5
09/29/2020,22:00,16.7
09/29/2020,20:00,18.3
09/29/2020,19:00,19.1
09/29/2020,18:00,21.0
09/29/2020,17:00,22.7
09/29/2020,16:00,23.5
09/29/2020,14:00,24.2
09/29/2020,13:00,24.1
09/29/2020,12:00,21.1
09/29/2020,11:00,18.9
09/29/2020,10:00,17.5
09/29/2020,08:00,14.7
09/29/2020,07:00,13.0
09/29/2020,06:00,13.0
09/29/2020,05:00,13.0
09/29/2020,04:00,12.7
09/29/2020,02:00,14.5
09/29/2020,01:00,15.2
09/29/2020,00:00,15.5
10/01/2020,00:00,15.8
09/30/2020,23:00,16.3
09/30/2020,22:00,16.7
09/30/2020,20:00,19.1
09/30/2020,19:00,20.4
09/30/2020,18:00,21.7
09/30/2020,17:00,23.5
09/30/2020,16:00,24.4
09/30/2020,14:00,25.3
09/30/2020,13:00,25.0
09/30/2020,12:00,22.3
09/30/2020,08:00,13.9
09/30/2020,07:00,12.3
09/30/2020,06:00,11.9
09/30/2020,05:00,12.2
09/30/2020,04:00,13.0
09/30/2020,02:00,14.4
09/30/2020,01:00,15.7
09/30/2020,00:00,16.1
10/02/2020,00:00,15.4
10/01/2020,23:00,16.1
10/01/2020,22:00,16.6
10/01/2020,20:00,17.8
10/01/2020,19:00,18.6
10/01/2020,18:00,19.8
10/01/2020,17:00,20.7
10/01/2020,16:00,21.5
10/01/2020,14:00,21.7
10/01/2020,13:00,20.7
10/01/2020,12:00,20.2
10/01/2020,11:00,19.7
10/01/2020,10:00,18.9
10/01/2020,08:00,16.0
10/01/2020,07:00,14.0
10/01/2020,06:00,12.5
10/01/2020,05:00,12.9
10/01/2020,04:00,13.3
10/01/2020,02:00,14.8
10/01/2020,01:00,15.3
10/01/2020,00:00,15.8
10/03/2020,00:00,9.3
10/02/2020,23:00,9.5
10/02/2020,22:00,10.2
10/02/2020,20:00,10.7
10/02/2020,19:00,11.1
10/02/2020,18:00,11.9
10/02/2020,17:00,13.0
10/02/2020,16:00,14.0
10/02/2020,14:00,14.5
10/02/2020,13:00,13.0
10/02/2020,12:00,11.9
10/02/2020,11:00,11.3
10/02/2020,10:00,12.3
10/02/2020,08:00,13.0
10/02/2020,07:00,13.0
10/02/2020,06:00,12.8
10/02/2020,05:00,12.8
10/02/2020,04:00,12.9
10/02/2020,02:00,14.1
10/02/2020,01:00,14.7
10/02/2020,00:00,15.4
10/04/2020,00:00,10.3
10/03/2020,23:00,10.5
10/03/2020,22:00,10.6
10/03/2020,20:00,12.1
10/03/2020,19:00,12.9
10/03/2020,18:00,13.8
10/03/2020,17:00,15.0
10/03/2020,16:00,15.5
10/03/2020,14:00,16.4
10/03/2020,13:00,16.4
10/03/2020,12:00,14.9
10/03/2020,11:00,13.0
10/03/2020,10:00,12.8
10/03/2020,08:00,9.4
10/03/2020,07:00,8.4
10/03/2020,06:00,8.4
10/03/2020,05:00,8.6
10/03/2020,04:00,9.0
10/03/2020,02:00,9.1
10/03/2020,01:00,9.2
10/03/2020,00:00,9.3
10/05/2020,00:00,11.9
10/04/2020,23:00,12.5
10/04/2020,22:00,13.0
10/04/2020,20:00,14.4
10/04/2020,19:00,15.0
10/04/2020,18:00,16.0
10/04/2020,17:00,16.3
10/04/2020,16:00,16.5
10/04/2020,14:00,16.3
10/04/2020,13:00,16.6
10/04/2020,11:00,12.9
10/04/2020,10:00,11.9
10/04/2020,08:00,9.3
10/04/2020,07:00,8.5
10/04/2020,06:00,8.1
10/04/2020,05:00,8.0
10/04/2020,04:00,8.5
10/04/2020,02:00,9.4
10/04/2020,00:00,10.3
10/06/2020,00:00,12.5
10/05/2020,23:00,12.8
10/05/2020,22:00,13.0
10/05/2020,20:00,13.9
10/05/2020,19:00,14.9
10/05/2020,18:00,16.4
10/05/2020,17:00,17.8
10/05/2020,16:00,18.2
10/05/2020,14:00,17.4
10/05/2020,13:00,17.8
10/05/2020,12:00,16.2
10/05/2020,11:00,15.6
10/05/2020,10:00,14.7
10/05/2020,08:00,11.7
10/05/2020,07:00,10.2
10/05/2020,06:00,10.0
10/05/2020,05:00,10.5
10/05/2020,04:00,10.8
10/05/2020,02:00,11.0
10/05/2020,01:00,11.1
10/05/2020,00:00,11.9
10/07/2020,00:00,16.5
10/06/2020,23:00,16.8
10/06/2020,22:00,17.1
10/06/2020,20:00,18.5
10/06/2020,19:00,19.9
10/06/2020,18:00,21.4
10/06/2020,17:00,22.8
10/06/2020,16:00,23.8
10/06/2020,14:00,23.7
10/06/2020,13:00,23.2
10/06/2020,12:00,20.3
10/06/2020,11:00,17.9
10/06/2020,10:00,16.5
10/06/2020,08:00,11.8
10/06/2020,07:00,10.4
10/06/2020,06:00,10.2
10/06/2020,05:00,10.4
10/06/2020,04:00,10.9
10/06/2020,02:00,11.7
10/06/2020,01:00,12.1
10/06/2020,00:00,12.5
10/08/2020,00:00,17.4
10/07/2020,23:00,17.7
10/07/2020,22:00,17.3
10/07/2020,20:00,18.2
10/07/2020,19:00,19.2
10/07/2020,18:00,20.6
10/07/2020,17:00,22.6
10/07/2020,16:00,23.2
10/07/2020,14:00,23.6
10/07/2020,13:00,23.1
10/07/2020,12:00,21.4
10/07/2020,11:00,20.2
10/07/2020,10:00,19.4
10/07/2020,08:00,14.0
10/07/2020,07:00,12.7
10/07/2020,06:00,12.3
10/07/2020,05:00,12.8
10/07/2020,04:00,13.0
10/07/2020,02:00,14.9
10/07/2020,01:00,15.4
10/07/2020,00:00,16.5
10/09/2020,00:00,16.8
10/08/2020,23:00,16.1
10/08/2020,22:00,16.8
10/08/2020,20:00,18.5
10/08/2020,18:00,20.3
10/08/2020,17:00,22.3
10/08/2020,16:00,23.0
10/08/2020,14:00,23.0
10/08/2020,13:00,23.1
10/08/2020,12:00,21.4
10/08/2020,11:00,19.8
10/08/2020,10:00,18.6
10/08/2020,08:00,15.3
10/08/2020,07:00,14.6
10/08/2020,06:00,14.7
10/08/2020,05:00,14.8
10/08/2020,04:00,15.1
10/08/2020,02:00,16.4
10/08/2020,01:00,17.2
10/08/2020,00:00,17.4
10/10/2020,00:00,16.4
10/09/2020,23:00,16.7
10/09/2020,22:00,17.5
10/09/2020,20:00,19.2
10/09/2020,19:00,19.9
10/09/2020,18:00,21.5
10/09/2020,17:00,23.2
10/09/2020,16:00,24.3
10/09/2020,14:00,25.0
10/09/2020,13:00,24.5
10/09/2020,12:00,22.2
10/09/2020,11:00,20.3
10/09/2020,10:00,19.0
10/09/2020,08:00,14.9
10/09/2020,07:00,13.4
10/09/2020,06:00,13.3
10/09/2020,04:00,14.0
10/09/2020,02:00,15.2
10/09/2020,01:00,16.5
10/09/2020,00:00,16.8
10/11/2020,00:00,12.2
10/10/2020,23:00,12.9
10/10/2020,22:00,14.0
10/10/2020,20:00,17.0
10/10/2020,19:00,18.9
10/10/2020,18:00,21.0
10/10/2020,17:00,21.6
10/10/2020,16:00,22.5
10/10/2020,14:00,22.9
10/10/2020,13:00,22.4
10/10/2020,12:00,21.2
10/10/2020,11:00,19.8
10/10/2020,10:00,18.4
10/10/2020,08:00,15.1
10/10/2020,07:00,14.8
10/10/2020,06:00,15.0
10/10/2020,05:00,15.0
10/10/2020,04:00,14.4
10/10/2020,02:00,16.1
10/10/2020,01:00,17.7
10/10/2020,00:00,16.4
10/12/2020,00:00,10.8
10/11/2020,23:00,11.0
10/11/2020,22:00,11.6
10/11/2020,20:00,12.8
10/11/2020,19:00,14.0
10/11/2020,18:00,15.0
10/11/2020,17:00,16.0
10/11/2020,16:00,17.2
10/11/2020,14:00,17.9
10/11/2020,13:00,18.1
10/11/2020,12:00,16.0
10/11/2020,11:00,14.2
10/11/2020,10:00,13.0
10/11/2020,08:00,10.7
10/11/2020,07:00,9.7
10/11/2020,06:00,9.4
10/11/2020,05:00,9.6
10/11/2020,04:00,10.2
10/11/2020,02:00,11.2
10/11/2020,01:00,11.7
10/11/2020,00:00,12.2
10/13/2020,00:00,10.5
10/12/2020,23:00,10.9
10/12/2020,22:00,11.5
10/12/2020,20:00,14.1
10/12/2020,19:00,15.2
10/12/2020,18:00,16.3
10/12/2020,17:00,17.1
10/12/2020,16:00,17.7
10/12/2020,14:00,17.4
10/12/2020,13:00,17.6
10/12/2020,12:00,15.4
10/12/2020,11:00,14.4
10/12/2020,10:00,13.0
10/12/2020,08:00,10.0
10/12/2020,07:00,9.5
10/12/2020,06:00,9.6
10/12/2020,05:00,9.4
10/12/2020,04:00,9.7
10/12/2020,02:00,10.2
10/12/2020,01:00,10.2
10/12/2020,00:00,10.8
10/14/2020,00:00,14.4
10/13/2020,23:00,15.1
10/13/2020,22:00,16.0
10/13/2020,20:00,16.5
10/13/2020,19:00,17.6
10/13/2020,18:00,18.9
10/13/2020,17:00,20.6
10/13/2020,16:00,21.6
10/13/2020,14:00,21.2
10/13/2020,13:00,20.2
10/13/2020,12:00,19.7
10/13/2020,11:00,17.2
10/13/2020,10:00,15.5
10/13/2020,07:00,8.5
10/13/2020,06:00,8.4
10/13/2020,05:00,8.7
10/13/2020,04:00,9.1
10/13/2020,02:00,9.6
10/13/2020,01:00,10.3
10/13/2020,00:00,10.5
10/15/2020,00:00,10.2
10/14/2020,23:00,11.2
10/14/2020,22:00,11.7
10/14/2020,20:00,11.9
10/14/2020,19:00,12.8
10/14/2020,18:00,14.0
10/14/2020,17:00,15.1
10/14/2020,16:00,15.9
10/14/2020,14:00,16.2
10/14/2020,13:00,16.3
10/14/2020,12:00,15.1
10/14/2020,11:00,14.2
10/14/2020,10:00,12.9
10/14/2020,08:00,10.4
10/14/2020,07:00,9.5
10/14/2020,06:00,10.4
10/14/2020,05:00,10.8
10/14/2020,04:00,11.0
10/14/2020,02:00,12.5
10/14/2020,01:00,13.6
10/14/2020,00:00,14.4
10/16/2020,00:00,8.4
10/15/2020,23:00,9.6
10/15/2020,22:00,10.1
10/15/2020,20:00,11.8
10/15/2020,19:00,12.3
10/15/2020,18:00,13.0
10/15/2020,17:00,14.5
10/15/2020,16:00,14.7
10/15/2020,14:00,15.6
10/15/2020,13:00,16.1
10/15/2020,12:00,14.1
10/15/2020,11:00,12.6
10/15/2020,10:00,11.5
10/15/2020,08:00,8.2
10/15/2020,07:00,6.7
10/15/2020,06:00,7.0
10/15/2020,05:00,7.4
10/15/2020,04:00,8.0
10/15/2020,02:00,8.4
10/15/2020,01:00,9.4
10/15/2020,00:00,10.2
10/17/2020,00:00,7.4
10/16/2020,23:00,7.5
10/16/2020,22:00,8.4
10/16/2020,20:00,10.7
10/16/2020,19:00,11.5
10/16/2020,18:00,12.4
10/16/2020,17:00,13.4
10/16/2020,16:00,14.3
10/16/2020,14:00,14.1
10/16/2020,13:00,14.0
10/16/2020,12:00,12.0
10/16/2020,11:00,10.8
10/16/2020,10:00,9.6
10/16/2020,08:00,5.7
10/16/2020,07:00,5.2
10/16/2020,06:00,5.1
10/16/2020,05:00,5.3
10/16/2020,04:00,5.2
10/16/2020,02:00,7.5
10/16/2020,01:00,7.7
10/16/2020,00:00,8.4
10/18/2020,00:00,10.5
10/17/2020,23:00,10.7
10/17/2020,22:00,10.9
10/17/2020,20:00,11.9
10/17/2020,19:00,12.7
10/17/2020,18:00,14.1
10/17/2020,17:00,15.8
10/17/2020,16:00,16.6
10/17/2020,14:00,16.5
10/17/2020,13:00,15.8
10/17/2020,12:00,13.1
10/17/2020,11:00,11.8
10/17/2020,10:00,9.8
10/17/2020,08:00,6.5
10/17/2020,02:00,6.4
10/17/2020,01:00,6.8
10/17/2020,00:00,7.4
10/19/2020,00:00,13.0
10/18/2020,23:00,14.0
10/18/2020,22:00,14.5
10/18/2020,20:00,15.1
10/18/2020,19:00,15.1
10/18/2020,18:00,15.8
10/18/2020,17:00,17.8
10/18/2020,16:00,19.0
10/18/2020,14:00,19.2
10/18/2020,13:00,18.7
10/18/2020,12:00,16.8
10/18/2020,11:00,15.1
10/18/2020,10:00,13.0
10/18/2020,08:00,8.5
10/18/2020,07:00,7.7
10/18/2020,06:00,7.7
10/18/2020,05:00,8.0
10/18/2020,04:00,7.9
10/18/2020,02:00,8.6
10/18/2020,01:00,9.2
10/18/2020,00:00,10.5
10/20/2020,00:00,17.7
10/19/2020,23:00,18.0
10/19/2020,22:00,18.4
10/19/2020,20:00,19.5
10/19/2020,19:00,19.9
10/19/2020,18:00,19.3
10/19/2020,17:00,20.2
10/19/2020,16:00,21.0
10/19/2020,14:00,20.9
10/19/2020,13:00,19.6
10/19/2020,12:00,17.6
10/19/2020,11:00,16.1
10/19/2020,10:00,14.6
10/19/2020,07:00,10.1
10/19/2020,06:00,9.9
10/19/2020,05:00,10.4
10/19/2020,04:00,10.8
10/19/2020,02:00,12.2
10/19/2020,01:00,12.6
10/19/2020,00:00,13.0
10/21/2020,00:00,14.0
10/20/2020,23:00,15.5
10/20/2020,22:00,17.3
10/20/2020,20:00,16.4
10/20/2020,19:00,14.6
10/20/2020,18:00,14.6
10/20/2020,17:00,14.7
10/20/2020,16:00,14.2
10/20/2020,14:00,13.9
10/20/2020,13:00,13.0
10/20/2020,12:00,12.5
10/20/2020,11:00,12.2
10/20/2020,10:00,12.1
10/20/2020,08:00,12.2
10/20/2020,07:00,12.3
10/20/2020,06:00,12.6
10/20/2020,05:00,12.9
10/20/2020,04:00,15.7
10/20/2020,02:00,16.9
10/20/2020,01:00,17.4
10/20/2020,00:00,17.7
10/22/2020,00:00,13.7
10/21/2020,23:00,14.0
10/21/2020,22:00,14.3
10/21/2020,20:00,14.7
10/21/2020,19:00,15.2
10/21/2020,18:00,15.7
10/21/2020,17:00,16.3
10/21/2020,16:00,16.6
10/21/2020,14:00,16.7
10/21/2020,13:00,16.5
10/21/2020,12:00,15.3
10/21/2020,11:00,14.2
10/21/2020,10:00,14.1
10/21/2020,08:00,13.9
10/21/2020,07:00,13.0
10/21/2020,06:00,12.8
10/21/2020,05:00,12.7
10/21/2020,04:00,12.8
10/21/2020,02:00,13.0
10/21/2020,01:00,13.2
10/21/2020,00:00,14.0
10/23/2020,00:00,11.5
10/22/2020,23:00,11.6
10/22/2020,22:00,11.4
10/22/2020,20:00,12.2
10/22/2020,19:00,12.8
10/22/2020,18:00,14.5
10/22/2020,17:00,15.1
10/22/2020,16:00,15.5
10/22/2020,14:00,16.0
10/22/2020,13:00,15.3
10/22/2020,12:00,15.2
10/22/2020,11:00,14.7
10/22/2020,10:00,13.8
10/22/2020,08:00,13.0
10/22/2020,07:00,12.6
10/22/2020,06:00,12.6
10/22/2020,05:00,12.5
10/22/2020,04:00,12.4
10/22/2020,02:00,12.8
10/22/2020,01:00,13.0
10/22/2020,00:00,13.7
10/23/2020,14:00,14.3
10/23/2020,13:00,14.6
10/23/2020,12:00,12.9
10/23/2020,11:00,11.9
10/23/2020,10:00,11.0
10/23/2020,08:00,9.8
10/23/2020,07:00,9.5
10/23/2020,06:00,9.2
10/23/2020,05:00,9.2
10/23/2020,04:00,9.4
10/23/2020,02:00,10.0
10/23/2020,01:00,10.7
10/23/2020,00:00,11.5
10/25/2020,00:00,9.5
10/24/2020,23:00,10.0
10/24/2020,22:00,10.1
10/24/2020,20:00,10.8
10/24/2020,19:00,11.3
10/24/2020,18:00,12.7
10/24/2020,17:00,13.0
10/24/2020,16:00,14.2
10/24/2020,14:00,14.1
10/24/2020,13:00,13.9
10/24/2020,12:00,12.2
10/24/2020,11:00,10.9
10/24/2020,10:00,9.3
10/24/2020,08:00,8.2
10/26/2020,00:00,7.4
10/25/2020,23:00,8.2
10/25/2020,22:00,8.4
10/25/2020,20:00,11.0
10/25/2020,19:00,11.5
10/25/2020,18:00,12.3
10/25/2020,17:00,12.3
10/25/2020,16:00,12.3
10/25/2020,14:00,13.6
10/25/2020,13:00,13.7
10/25/2020,12:00,13.1
10/25/2020,11:00,13.0
10/25/2020,10:00,11.9
10/25/2020,08:00,10.3
10/25/2020,07:00,9.5
10/25/2020,06:00,9.2
10/25/2020,05:00,8.9
10/25/2020,04:00,8.6
10/25/2020,02:00,8.6
10/25/2020,01:00,9.2
10/25/2020,00:00,9.5
10/27/2020,00:00,7.9
10/26/2020,23:00,7.8
10/26/2020,22:00,8.0
10/26/2020,20:00,9.0
10/26/2020,19:00,9.2
10/26/2020,18:00,9.4
10/26/2020,17:00,10.5
10/26/2020,16:00,11.7
10/26/2020,14:00,12.1
10/26/2020,13:00,12.6
10/26/2020,12:00,11.3
10/26/2020,11:00,10.2
10/26/2020,10:00,9.6
10/26/2020,08:00,7.3
10/26/2020,07:00,6.2
10/26/2020,06:00,5.4
10/26/2020,05:00,5.4
10/26/2020,04:00,5.4
10/26/2020,02:00,5.5
10/26/2020,01:00,6.7
10/26/2020,00:00,7.4
10/28/2020,00:00,9.3
10/27/2020,23:00,9.9
10/27/2020,22:00,10.7
10/27/2020,20:00,11.3
10/27/2020,19:00,11.6
10/27/2020,18:00,11.9
10/27/2020,17:00,12.6
10/27/2020,16:00,13.4
10/27/2020,14:00,14.2
10/27/2020,13:00,14.8
10/27/2020,12:00,13.0
10/27/2020,11:00,12.5
10/27/2020,10:00,10.9
10/27/2020,08:00,7.2
10/27/2020,07:00,6.4
10/27/2020,06:00,5.7
10/27/2020,05:00,6.6
10/27/2020,04:00,7.0
10/27/2020,02:00,7.6
10/27/2020,01:00,7.6
10/27/2020,00:00,7.9
10/28/2020,18:00,12.3
10/28/2020,17:00,12.5
10/28/2020,16:00,12.9
10/28/2020,13:00,12.0
10/28/2020,12:00,11.7
10/28/2020,11:00,11.3
10/28/2020,10:00,10.8
10/28/2020,08:00,9.7
10/28/2020,07:00,9.2
10/28/2020,06:00,9.0
10/28/2020,05:00,8.5
10/28/2020,04:00,8.2
10/28/2020,02:00,8.5
10/28/2020,01:00,9.0
10/28/2020,00:00,9.3
10/31/2020,00:00,11.2
10/30/2020,23:00,11.6
10/30/2020,22:00,12.0
10/30/2020,20:00,13.3
10/30/2020,19:00,14.2
10/30/2020,18:00,14.8
10/30/2020,17:00,15.9
10/30/2020,16:00,17.4
11/01/2020,00:00,12.4
10/31/2020,23:00,12.9
10/31/2020,22:00,13.0
10/31/2020,20:00,14.1
10/31/2020,19:00,14.9
10/31/2020,18:00,15.8
10/31/2020,17:00,17.8
10/31/2020,16:00,19.0
10/31/2020,14:00,19.2
10/31/2020,13:00,19.3
10/31/2020,12:00,16.9
10/31/2020,11:00,15.5
10/31/2020,10:00,14.2
10/31/2020,08:00,9.6
10/31/2020,07:00,8.9
10/31/2020,06:00,8.7
10/31/2020,05:00,9.1
10/31/2020,04:00,9.4
10/31/2020,02:00,10.3
10/31/2020,01:00,10.8
10/31/2020,00:00,11.2
11/02/2020,00:00,12.2
11/01/2020,23:00,12.9
11/01/2020,22:00,13.0
11/01/2020,20:00,14.1
11/01/2020,19:00,15.0
11/01/2020,18:00,15.8
11/01/2020,17:00,17.4
11/01/2020,16:00,19.2
11/01/2020,14:00,18.7
11/01/2020,13:00,18.4
11/01/2020,12:00,16.5
11/01/2020,11:00,15.2
11/01/2020,10:00,13.9
11/01/2020,08:00,10.8
11/01/2020,07:00,9.3
11/01/2020,06:00,9.9
11/01/2020,05:00,10.1
11/01/2020,04:00,10.0
11/01/2020,02:00,11.7
11/01/2020,01:00,12.0
11/01/2020,00:00,12.4
11/03/2020,00:00,13.3
11/02/2020,23:00,13.8
11/02/2020,22:00,14.7
11/02/2020,20:00,15.0
11/02/2020,19:00,15.5
11/02/2020,18:00,16.2
11/02/2020,17:00,17.3
11/02/2020,16:00,18.0
11/02/2020,14:00,18.4
11/02/2020,13:00,18.1
11/02/2020,12:00,16.7
11/02/2020,11:00,16.5
11/02/2020,10:00,15.3
11/02/2020,07:00,10.8
11/02/2020,06:00,10.8
11/02/2020,05:00,10.6
11/02/2020,04:00,10.5
11/02/2020,02:00,11.5
11/02/2020,01:00,11.9
11/02/2020,00:00,12.2
11/04/2020,00:00,10.1
11/03/2020,23:00,10.6
11/03/2020,22:00,10.8
11/03/2020,20:00,11.1
11/03/2020,18:00,11.0
11/03/2020,17:00,11.7
11/03/2020,16:00,12.5
11/03/2020,14:00,14.1
11/03/2020,13:00,14.3
11/03/2020,12:00,14.7
11/03/2020,11:00,14.4
11/03/2020,10:00,14.7
11/03/2020,08:00,13.9
11/03/2020,07:00,13.0
11/03/2020,06:00,13.0
11/03/2020,05:00,13.0
11/03/2020,04:00,13.0
11/03/2020,01:00,13.6
11/03/2020,00:00,13.3
11/05/2020,00:00,8.1
11/04/2020,23:00,7.9
11/04/2020,22:00,7.9
11/04/2020,20:00,8.6
11/04/2020,19:00,9.2
11/04/2020,18:00,9.5
11/04/2020,17:00,9.7
11/04/2020,16:00,9.6
11/04/2020,14:00,9.7
11/04/2020,13:00,11.0
11/04/2020,12:00,10.1
11/04/2020,11:00,9.2
11/04/2020,10:00,8.2
11/04/2020,08:00,7.9
11/04/2020,07:00,7.9
11/04/2020,06:00,7.9
11/04/2020,05:00,8.4
11/04/2020,04:00,8.7
11/04/2020,02:00,9.2
11/04/2020,01:00,9.7
11/04/2020,00:00,10.1
11/06/2020,00:00,11.4
11/05/2020,23:00,11.3
11/05/2020,22:00,11.3
11/05/2020,20:00,11.7
11/05/2020,19:00,11.8
11/05/2020,18:00,11.8
11/05/2020,17:00,11.8
11/05/2020,16:00,11.8
11/05/2020,14:00,11.9
11/05/2020,13:00,12.1
11/05/2020,12:00,11.4
11/05/2020,11:00,10.4
11/05/2020,10:00,9.4
11/05/2020,08:00,8.5
11/05/2020,07:00,9.1
11/05/2020,06:00,9.5
11/05/2020,05:00,9.3
11/05/2020,04:00,9.1
11/05/2020,02:00,8.4
11/05/2020,01:00,8.2
11/05/2020,00:00,8.1
11/07/2020,00:00,14.0
11/06/2020,23:00,14.8
11/06/2020,22:00,15.5
11/06/2020,20:00,15.9
11/06/2020,19:00,16.0
11/06/2020,18:00,16.8
11/06/2020,17:00,16.8
11/06/2020,16:00,17.5
11/06/2020,14:00,18.0
11/06/2020,13:00,17.9
11/06/2020,12:00,17.9
11/06/2020,11:00,16.8
11/06/2020,10:00,14.8
11/06/2020,08:00,11.9
11/06/2020,07:00,11.0
11/06/2020,06:00,10.9
11/06/2020,05:00,11.4
11/06/2020,04:00,11.4
11/06/2020,02:00,11.1
11/06/2020,01:00,10.9
11/06/2020,00:00,11.4
11/08/2020,00:00,9.2
11/07/2020,23:00,9.6
11/07/2020,22:00,9.5
11/07/2020,20:00,10.8
