11/11/2020,00:00,16.0
11/13/2020,00:00,10.4
11/12/2020,21:00,11.8
11/12/2020,18:00,14.4
11/12/2020,15:00,16.6
11/12/2020,12:00,17.6
11/12/2020,09:00,18.4
11/12/2020,06:00,14.6
11/12/2020,03:00,14.8
11/12/2020,00:00,15.0
11/14/2020,00:00,12.2
11/13/2020,21:00,12.8
11/13/2020,18:00,15.6
11/13/2020,15:00,17.4
11/13/2020,12:00,18.2
11/13/2020,09:00,18.2
11/13/2020,06:00,12.2
11/13/2020,03:00,12.6
11/13/2020,00:00,10.4
11/15/2020,00:00,12.6
11/14/2020,21:00,10.8
11/14/2020,18:00,11.6
11/14/2020,15:00,15.8
11/14/2020,12:00,18.4
11/14/2020,09:00,17.8
11/14/2020,06:00,11.2
11/14/2020,03:00,12.0
11/14/2020,00:00,12.2
11/16/2020,00:00,10.4
11/15/2020,21:00,11.4
11/15/2020,18:00,13.0
11/15/2020,15:00,15.8
11/15/2020,12:00,17.6
11/15/2020,09:00,17.4
11/15/2020,06:00,9.8
11/15/2020,03:00,10.0
11/15/2020,00:00,12.6
11/17/2020,00:00,11.0
11/16/2020,21:00,10.6
11/16/2020,18:00,11.6
11/16/2020,15:00,16.4
11/16/2020,12:00,18.2
11/16/2020,09:00,16.8
11/16/2020,06:00,8.8
11/16/2020,03:00,9.2
11/16/2020,00:00,10.4
11/18/2020,00:00,13.6
11/17/2020,21:00,12.6
11/17/2020,18:00,14.2
11/17/2020,15:00,16.2
11/17/2020,12:00,19.2
11/17/2020,09:00,17.4
11/17/2020,06:00,10.6
11/17/2020,03:00,10.6
11/17/2020,00:00,11.0
11/19/2020,00:00,13.8
11/18/2020,21:00,14.6
11/18/2020,18:00,14.4
11/18/2020,15:00,15.2
11/18/2020,12:00,14.6
11/18/2020,09:00,17.4
11/18/2020,06:00,14.4
11/18/2020,03:00,11.4
11/18/2020,00:00,13.6
11/20/2020,00:00,10.6
11/19/2020,21:00,12.0
11/19/2020,18:00,13.6
11/19/2020,15:00,13.6
11/19/2020,12:00,14.2
11/19/2020,09:00,15.0
11/19/2020,06:00,13.4
11/19/2020,03:00,13.8
11/19/2020,00:00,13.8
11/21/2020,00:00,13.2
11/20/2020,21:00,13.2
11/20/2020,18:00,12.8
11/20/2020,15:00,13.8
11/20/2020,12:00,15.0
11/20/2020,09:00,13.8
11/20/2020,06:00,12.0
11/20/2020,03:00,10.2
11/20/2020,00:00,10.6
11/22/2020,00:00,13.4
11/21/2020,21:00,13.6
11/21/2020,18:00,12.8
11/21/2020,15:00,13.4
11/21/2020,12:00,15.6
11/21/2020,09:00,15.0
11/21/2020,06:00,12.6
11/21/2020,03:00,12.8
11/21/2020,00:00,13.2
11/23/2020,00:00,12.2
11/22/2020,21:00,12.8
11/22/2020,18:00,12.2
11/22/2020,15:00,13.4
11/22/2020,12:00,14.6
11/22/2020,09:00,14.4
11/22/2020,06:00,13.0
11/22/2020,03:00,12.4
11/22/2020,00:00,13.4
11/24/2020,00:00,11.4
11/23/2020,21:00,12.0
11/23/2020,18:00,12.2
11/23/2020,15:00,14.0
11/23/2020,12:00,16.0
11/23/2020,09:00,14.2
11/23/2020,06:00,10.8
11/23/2020,03:00,11.6
11/23/2020,00:00,12.2
11/25/2020,00:00,12.4
11/24/2020,21:00,12.6
11/24/2020,18:00,13.2
11/24/2020,15:00,14.4
11/24/2020,12:00,16.4
11/24/2020,09:00,15.2
11/24/2020,06:00,12.2
11/24/2020,03:00,11.4
11/24/2020,00:00,11.4
11/26/2020,00:00,12.4
11/25/2020,21:00,13.0
11/25/2020,18:00,13.2
11/25/2020,15:00,13.0
11/25/2020,12:00,13.8
11/25/2020,09:00,12.4
11/25/2020,06:00,12.2
11/25/2020,03:00,12.4
11/25/2020,00:00,12.4
11/27/2020,00:00,12.4
11/26/2020,21:00,12.0
11/26/2020,18:00,16.6
11/26/2020,15:00,14.2
11/26/2020,12:00,16.2
11/26/2020,09:00,15.0
11/26/2020,06:00,12.8
11/26/2020,03:00,12.4
11/26/2020,00:00,12.4
11/28/2020,00:00,6.6
11/27/2020,21:00,8.0
11/27/2020,18:00,11.2
11/27/2020,15:00,15.0
11/27/2020,12:00,17.6
11/27/2020,09:00,15.8
11/27/2020,06:00,11.6
11/27/2020,03:00,12.0
11/27/2020,00:00,12.4
11/29/2020,00:00,10.0
11/28/2020,21:00,10.2
11/28/2020,18:00,11.8
11/28/2020,15:00,15.4
11/28/2020,12:00,18.8
11/28/2020,09:00,16.8
11/28/2020,06:00,6.4
11/28/2020,03:00,6.4
11/28/2020,00:00,6.6
11/30/2020,00:00,12.8
11/29/2020,21:00,13.0
11/29/2020,18:00,14.2
11/29/2020,15:00,17.4
11/29/2020,12:00,18.4
11/29/2020,09:00,18.6
11/29/2020,06:00,13.2
11/29/2020,03:00,13.0
11/29/2020,00:00,10.0
