Date,Time,Athens_Temp,Brest_Temp,Madrid_Temp,Vienna_Temp
08/19/2020,22:00,24.133333333333333,17.2,24.1,21.4
08/19/2020,23:00,23.866666666666667,17.0,22.4,21.0
08/20/2020,00:00,23.6,16.1,22.1,20.0
08/20/2020,01:00,23.6,15.1,21.0,19.2
08/20/2020,02:00,23.6,14.4,19.9,18.7
08/20/2020,03:00,23.6,14.3,19.15,18.2
08/20/2020,04:00,24.7,14.3,18.4,18.1
08/20/2020,05:00,25.8,13.9,17.6,18.0
08/20/2020,06:00,26.9,13.8,17.0,20.1
08/20/2020,07:00,27.866666666666667,16.4,17.8,21.2
08/20/2020,08:00,28.833333333333332,18.2,21.0,22.3
08/20/2020,09:00,29.8,19.1,23.65,24.4
08/20/2020,10:00,29.6,19.3,26.3,25.3
08/20/2020,11:00,29.4,20.2,29.1,26.3
08/20/2020,12:00,29.2,21.3,30.7,27.0
08/20/2020,13:00,28.933333333333334,21.5,31.8,28.5
08/20/2020,14:00,28.666666666666664,21.4,32.1,28.8
08/20/2020,15:00,28.4,21.5,32.35,28.6
08/20/2020,16:00,27.3,20.7,32.6,28.7
08/20/2020,17:00,26.2,19.5,32.2,27.8
08/20/2020,18:00,25.1,19.2,31.0,26.8
08/20/2020,19:00,24.5,18.2,29.1,25.8
08/20/2020,20:00,23.900000000000002,17.8,26.5,25.0
08/20/2020,21:00,23.3,18.0,25.0,24.7
08/20/2020,22:00,22.566666666666666,18.6,23.5,23.7
08/20/2020,23:00,21.833333333333336,18.9,23.1,23.0
08/21/2020,00:00,21.1,18.1,22.0,22.2
08/21/2020,01:00,22.666666666666668,17.2,21.7,21.7
08/21/2020,02:00,24.233333333333334,17.6,22.0,21.0
08/21/2020,03:00,25.8,17.8,21.3,20.1
08/21/2020,04:00,26.3,17.7,20.6,19.7
08/21/2020,05:00,26.8,17.3,20.7,20.0
08/21/2020,06:00,27.3,17.5,20.8,21.6
08/21/2020,07:00,27.833333333333332,17.0,21.3,23.5
08/21/2020,08:00,28.366666666666667,18.0,23.0,24.8
08/21/2020,09:00,28.9,18.6,24.9,26.7
08/21/2020,10:00,29.23333333333333,18.9,26.8,28.3
08/21/2020,11:00,29.566666666666666,19.9,29.0,29.5
08/21/2020,12:00,29.9,19.8,29.2,30.1
08/21/2020,13:00,29.966666666666665,20.8,30.3,31.0
08/21/2020,14:00,30.033333333333335,20.6,31.1,32.1
08/21/2020,15:00,30.1,19.4,30.8,31.5
08/21/2020,16:00,29.166666666666668,19.1,30.5,30.9
08/21/2020,17:00,28.233333333333334,18.2,30.3,30.2
08/21/2020,18:00,27.3,18.3,29.5,28.9
08/21/2020,19:00,27.46666666666667,17.5,28.0,27.7
08/21/2020,20:00,27.633333333333333,17.0,26.8,26.7
08/21/2020,21:00,27.8,17.0,25.700000000000003,25.9
08/21/2020,22:00,27.400000000000002,16.7,24.6,25.0
08/21/2020,23:00,27.0,16.9,23.9,24.4
08/22/2020,00:00,26.6,16.9,23.1,24.0
08/22/2020,01:00,26.133333333333333,17.0,21.9,23.0
08/22/2020,02:00,25.666666666666668,16.6,21.2,22.4
08/22/2020,03:00,25.2,16.8,20.85,21.7
08/22/2020,04:00,26.233333333333334,16.4,20.5,21.3
08/22/2020,05:00,27.266666666666666,16.3,20.0,21.1
08/22/2020,06:00,28.3,16.5,20.1,22.2
08/22/2020,07:00,29.166666666666668,16.8,20.5,23.5
08/22/2020,08:00,30.03333333333333,18.1,21.9,24.9
08/22/2020,09:00,30.9,18.6,24.2,26.9
08/22/2020,10:00,31.366666666666664,19.0,26.5,28.9
08/22/2020,11:00,31.833333333333332,19.1,28.8,30.6
08/22/2020,12:00,32.3,19.2,29.3,31.4
08/22/2020,13:00,32.233333333333334,19.4,30.7,32.2
08/22/2020,14:00,32.166666666666664,18.9,31.2,31.7
08/22/2020,15:00,32.1,18.7,31.25,30.5
08/22/2020,16:00,30.96666666666667,18.6,31.3,25.6
08/22/2020,17:00,29.833333333333332,18.2,30.4,23.2
08/22/2020,18:00,28.7,17.8,29.5,22.7
08/22/2020,19:00,27.833333333333332,16.4,27.7,22.6
08/22/2020,20:00,26.96666666666667,15.6,26.0,21.1
08/22/2020,21:00,26.1,13.9,25.75,19.9
08/22/2020,22:00,25.96666666666667,14.9,25.5,20.0
08/22/2020,23:00,25.833333333333332,14.1,25.0,19.9
08/23/2020,00:00,25.7,14.4,24.3,19.7
08/23/2020,01:00,26.233333333333334,13.7,23.1,19.9
08/23/2020,02:00,26.766666666666666,15.2,22.3,20.0
08/23/2020,03:00,27.3,14.1,21.55,20.2
08/23/2020,04:00,28.066666666666666,14.1,20.8,20.2
08/23/2020,05:00,28.833333333333336,13.8,20.2,20.4
08/23/2020,06:00,29.6,13.5,19.7,20.8
08/23/2020,07:00,30.533333333333335,15.2,19.8,22.6
08/23/2020,08:00,31.466666666666665,16.3,21.1,23.0
08/23/2020,09:00,32.4,18.1,23.700000000000003,23.9
08/23/2020,10:00,32.3,18.1,26.3,24.1
08/23/2020,11:00,32.2,19.3,28.5,24.9
08/23/2020,12:00,32.1,19.1,30.3,25.2
08/23/2020,13:00,31.96666666666667,20.0,30.8,26.3
08/23/2020,14:00,31.833333333333332,19.1,32.7,26.6
08/23/2020,15:00,31.7,18.4,31.85,25.9
08/23/2020,16:00,30.633333333333333,18.4,31.0,25.5
08/23/2020,17:00,29.566666666666666,17.8,30.8,25.2
08/23/2020,18:00,28.5,17.3,29.7,24.4
08/23/2020,19:00,27.7,16.1,27.1,23.5
08/23/2020,20:00,26.900000000000002,14.7,25.7,23.2
08/23/2020,21:00,26.1,13.6,25.75,22.6
08/23/2020,22:00,26.3,14.9,25.8,21.7
08/23/2020,23:00,26.5,15.3,24.8,21.3
08/24/2020,00:00,26.7,15.6,23.7,21.0
08/24/2020,01:00,26.766666666666666,15.3,22.9,20.5
08/24/2020,02:00,26.833333333333332,15.0,21.9,20.1
08/24/2020,03:00,26.9,15.1,21.4,19.7
08/24/2020,04:00,27.599999999999998,14.9,20.9,19.6
08/24/2020,05:00,28.3,15.1,20.3,19.1
08/24/2020,06:00,29.0,15.3,20.2,20.2
08/24/2020,07:00,29.7,16.1,20.1,20.3
08/24/2020,08:00,30.400000000000002,17.7,21.4,21.3
08/24/2020,09:00,31.1,18.7,23.75,22.2
08/24/2020,10:00,31.166666666666668,18.9,26.1,22.8
08/24/2020,11:00,31.233333333333334,17.9,28.7,23.6
08/24/2020,12:00,31.3,18.9,30.0,23.9
08/24/2020,13:00,31.066666666666666,17.5,31.1,23.5
08/24/2020,14:00,30.833333333333336,17.7,31.3,23.3
08/24/2020,15:00,30.6,17.4,31.5,23.2
08/24/2020,16:00,29.166666666666668,17.1,31.7,23.4
08/24/2020,17:00,27.733333333333334,16.6,31.2,23.1
08/24/2020,18:00,26.3,16.9,29.8,22.5
08/24/2020,19:00,25.5,17.1,27.6,21.9
08/24/2020,20:00,24.7,16.4,26.3,20.8
08/24/2020,21:00,23.9,16.2,25.15,21.1
08/24/2020,22:00,23.833333333333332,16.1,24.0,20.8
08/24/2020,23:00,23.766666666666666,16.2,24.3,20.1
08/25/2020,00:00,23.7,16.2,25.1,19.3
08/25/2020,01:00,23.733333333333334,16.2,24.9,18.9
08/25/2020,02:00,23.766666666666666,16.8,23.7,18.7
08/25/2020,03:00,23.8,17.4,23.0,17.9
08/25/2020,04:00,25.3,17.8,22.3,17.1
08/25/2020,05:00,26.8,18.0,21.8,17.3
08/25/2020,06:00,28.3,17.6,21.1,19.0
08/25/2020,07:00,29.166666666666668,17.8,21.6,20.7
08/25/2020,08:00,30.03333333333333,17.9,23.1,20.8
08/25/2020,09:00,30.9,18.4,25.3,21.5
08/25/2020,10:00,31.03333333333333,18.6,27.5,22.6
08/25/2020,11:00,31.166666666666668,19.6,30.3,23.3
08/25/2020,12:00,31.3,19.3,31.8,23.9
08/25/2020,13:00,30.900000000000002,19.4,34.2,24.3
08/25/2020,14:00,30.5,18.8,35.1,25.8
08/25/2020,15:00,30.1,18.9,34.6,26.2
08/25/2020,16:00,28.76666666666667,18.8,34.1,25.6
08/25/2020,17:00,27.433333333333334,17.2,33.2,25.2
08/25/2020,18:00,26.1,17.7,32.1,24.5
08/25/2020,19:00,25.933333333333334,17.0,29.3,23.5
08/25/2020,20:00,25.76666666666667,16.2,27.7,22.5
08/25/2020,21:00,25.6,16.4,26.7,21.5
08/25/2020,22:00,25.6,16.0,25.7,20.7
08/25/2020,23:00,25.6,15.3,25.0,19.6
08/26/2020,00:00,25.6,15.5,23.5,17.7
08/26/2020,01:00,25.066666666666666,14.6,23.2,17.3
08/26/2020,02:00,24.533333333333335,14.1,22.4,17.1
08/26/2020,03:00,24.0,13.3,22.15,16.8
08/26/2020,04:00,25.033333333333335,13.8,21.9,17.1
08/26/2020,05:00,26.066666666666666,12.6,21.6,17.0
08/26/2020,06:00,27.1,12.1,21.0,17.6
08/26/2020,07:00,27.733333333333334,14.6,21.6,18.1
08/26/2020,08:00,28.366666666666667,16.7,23.9,19.6
08/26/2020,09:00,29.0,17.9,26.5,24.7
08/26/2020,10:00,29.066666666666666,18.7,29.1,27.2
08/26/2020,11:00,29.133333333333333,18.4,32.3,28.4
08/26/2020,12:00,29.2,18.2,33.7,29.2
08/26/2020,13:00,29.066666666666666,18.7,34.4,30.3
08/26/2020,14:00,28.933333333333334,18.6,35.8,31.2
08/26/2020,15:00,28.8,20.0,35.099999999999994,30.6
08/26/2020,16:00,27.8,18.4,34.4,30.3
08/26/2020,17:00,26.8,17.8,33.5,29.2
08/26/2020,18:00,25.8,16.9,31.4,27.8
08/26/2020,19:00,24.900000000000002,15.6,29.6,26.6
08/26/2020,20:00,24.0,14.4,28.0,25.3
08/26/2020,21:00,23.1,13.1,26.8,24.5
08/26/2020,22:00,22.333333333333336,13.4,25.6,23.3
08/26/2020,23:00,21.566666666666666,13.3,26.3,22.0
08/27/2020,00:00,20.8,13.1,24.7,21.2
08/27/2020,01:00,20.633333333333333,13.6,24.8,21.2
08/27/2020,02:00,20.46666666666667,13.6,23.1,20.8
08/27/2020,03:00,20.3,13.7,22.6,20.2
08/27/2020,04:00,22.366666666666667,13.6,22.1,19.7
08/27/2020,05:00,24.433333333333334,13.1,21.9,19.4
08/27/2020,06:00,26.5,13.6,21.6,20.2
08/27/2020,07:00,27.333333333333332,15.3,22.2,21.1
08/27/2020,08:00,28.166666666666668,17.4,23.9,20.8
08/27/2020,09:00,29.0,16.9,26.75,22.0
08/27/2020,10:00,29.633333333333333,17.2,29.6,22.8
08/27/2020,11:00,30.266666666666666,18.7,31.7,24.1
08/27/2020,12:00,30.9,19.9,33.6,24.4
08/27/2020,13:00,30.433333333333334,18.5,35.1,25.4
08/27/2020,14:00,29.966666666666665,19.6,35.7,26.0
08/27/2020,15:00,29.5,18.7,35.150000000000006,25.6
08/27/2020,16:00,28.233333333333334,18.8,34.6,24.7
08/27/2020,17:00,26.966666666666665,18.8,33.5,24.1
08/27/2020,18:00,25.7,17.1,32.0,23.6
08/27/2020,19:00,24.666666666666668,16.3,30.1,22.7
08/27/2020,20:00,23.633333333333333,15.9,28.7,21.9
08/27/2020,21:00,22.6,15.7,27.6,20.9
08/27/2020,22:00,21.933333333333334,15.3,26.5,18.9
08/27/2020,23:00,21.26666666666667,14.8,25.6,18.2
08/28/2020,00:00,20.6,15.1,24.7,17.7
08/28/2020,01:00,20.8,15.3,24.1,17.0
08/28/2020,02:00,21.0,14.8,23.1,16.1
08/28/2020,03:00,21.2,14.0,22.450000000000003,16.0
08/28/2020,04:00,23.333333333333332,13.5,21.8,16.5
08/28/2020,05:00,25.46666666666667,13.8,21.9,16.1
08/28/2020,06:00,27.6,13.5,21.8,18.5
08/28/2020,07:00,29.133333333333336,15.1,22.1,20.3
08/28/2020,08:00,30.666666666666668,16.0,23.7,21.6
08/28/2020,09:00,32.2,15.5,25.95,23.7
08/28/2020,10:00,32.66666666666667,16.5,28.2,25.7
08/28/2020,11:00,33.13333333333333,14.8,30.5,26.8
08/28/2020,12:00,33.6,15.7,31.0,28.7
08/28/2020,13:00,33.1,16.8,31.2,30.4
08/28/2020,14:00,32.6,16.8,31.7,30.3
08/28/2020,15:00,32.1,16.9,30.799999999999997,29.0
08/28/2020,16:00,30.066666666666666,14.8,29.9,28.2
08/28/2020,17:00,28.033333333333335,15.3,29.0,27.2
08/28/2020,18:00,26.0,14.9,27.6,26.3
08/28/2020,19:00,25.633333333333333,13.5,25.9,25.7
08/28/2020,20:00,25.266666666666666,12.7,23.8,25.2
08/28/2020,21:00,24.9,12.2,22.75,25.0
08/28/2020,22:00,24.133333333333333,11.9,21.7,24.6
08/28/2020,23:00,23.366666666666667,11.6,21.2,22.1
08/29/2020,00:00,22.6,12.7,20.0,21.5
08/29/2020,01:00,22.433333333333334,13.6,18.0,21.2
08/29/2020,02:00,22.26666666666667,13.5,16.4,21.0
08/29/2020,03:00,22.1,12.9,15.899999999999999,20.9
08/29/2020,04:00,23.900000000000002,12.3,15.4,20.8
08/29/2020,05:00,25.7,11.9,15.4,20.9
08/29/2020,06:00,27.5,11.7,14.6,21.2
08/29/2020,07:00,28.6,13.3,15.2,21.4
08/29/2020,08:00,29.7,14.4,16.4,21.3
08/29/2020,09:00,30.8,14.8,18.15,22.2
08/29/2020,10:00,31.0,14.6,19.9,22.4
08/29/2020,11:00,31.2,15.5,20.9,22.9
08/29/2020,12:00,31.4,15.8,21.9,23.2
08/29/2020,13:00,31.2,16.5,21.7,23.6
08/29/2020,14:00,31.0,16.5,22.0,24.0
08/29/2020,15:00,30.8,15.9,22.2,23.9
08/29/2020,16:00,29.033333333333335,16.0,22.4,23.5
08/29/2020,17:00,27.266666666666666,15.1,21.1,23.8
08/29/2020,18:00,25.5,13.9,19.8,23.2
08/29/2020,19:00,24.7,13.5,19.3,23.1
08/29/2020,20:00,23.900000000000002,12.9,18.0,21.7
08/29/2020,21:00,23.1,12.4,17.05,21.4
08/29/2020,22:00,22.666666666666668,11.9,16.1,20.4
08/29/2020,23:00,22.233333333333334,11.4,15.2,20.2
08/30/2020,00:00,21.8,10.5,14.1,19.8
08/30/2020,01:00,21.2,9.6,14.0,18.8
08/30/2020,02:00,20.6,9.1,13.5,19.1
08/30/2020,03:00,20.0,9.6,13.05,18.9
08/30/2020,04:00,22.0,10.0,12.6,18.9
08/30/2020,05:00,24.0,9.1,12.0,19.0
08/30/2020,06:00,26.0,9.7,11.7,20.0
08/30/2020,07:00,27.666666666666668,11.5,12.3,21.5
08/30/2020,08:00,29.333333333333332,13.3,13.8,23.0
08/30/2020,09:00,31.0,14.9,16.0,23.4
08/30/2020,10:00,31.566666666666666,16.1,18.2,23.3
08/30/2020,11:00,32.13333333333333,16.9,19.6,24.5
08/30/2020,12:00,32.7,17.7,20.6,26.5
08/30/2020,13:00,32.16666666666667,18.3,21.7,29.5
08/30/2020,14:00,31.633333333333336,18.1,22.5,28.9
08/30/2020,15:00,31.1,17.4,22.0,27.6
08/30/2020,16:00,29.333333333333336,17.0,21.5,23.7
08/30/2020,17:00,27.566666666666666,16.4,20.9,22.6
08/30/2020,18:00,25.8,15.3,20.4,22.3
08/30/2020,19:00,25.233333333333334,12.9,19.5,21.9
08/30/2020,20:00,24.666666666666668,11.4,18.6,20.5
08/30/2020,21:00,24.1,9.6,17.65,19.9
08/30/2020,22:00,23.400000000000002,8.5,16.7,19.0
08/30/2020,23:00,22.7,8.6,16.2,18.5
08/31/2020,00:00,22.0,7.2,15.3,18.1
08/31/2020,01:00,21.633333333333333,7.1,14.2,17.0
08/31/2020,02:00,21.266666666666666,6.6,13.7,16.4
08/31/2020,03:00,20.9,7.2,13.05,16.3
08/31/2020,04:00,23.333333333333332,6.0,12.4,16.1
08/31/2020,05:00,25.766666666666666,6.1,12.0,16.1
08/31/2020,06:00,28.2,8.1,11.7,16.2
08/31/2020,07:00,30.333333333333332,10.7,12.3,17.1
08/31/2020,08:00,32.46666666666667,13.8,13.5,18.1
08/31/2020,09:00,34.6,15.7,16.5,19.0
08/31/2020,10:00,34.13333333333333,18.1,19.5,18.9
08/31/2020,11:00,33.66666666666667,19.1,21.3,19.9
08/31/2020,12:00,33.2,20.7,21.5,20.0
08/31/2020,13:00,33.1,19.9,22.3,20.0
08/31/2020,14:00,33.0,21.1,23.9,20.0
08/31/2020,15:00,32.9,20.1,23.7,20.1
08/31/2020,16:00,30.9,19.8,23.5,19.8
08/31/2020,17:00,28.9,19.2,23.5,19.5
08/31/2020,18:00,26.9,17.1,22.7,19.2
08/31/2020,19:00,26.23333333333333,14.8,20.7,18.8
08/31/2020,20:00,25.566666666666666,12.8,19.1,18.0
08/31/2020,21:00,24.9,11.7,18.4,16.7
08/31/2020,22:00,24.53333333333333,9.8,17.7,16.0
08/31/2020,23:00,24.166666666666668,9.8,16.5,15.7
09/01/2020,00:00,23.8,9.1,17.1,15.7
09/01/2020,01:00,23.266666666666666,10.0,16.5,15.6
09/01/2020,02:00,22.733333333333334,9.2,16.8,15.2
09/01/2020,03:00,22.2,8.9,16.4,15.3
09/01/2020,04:00,24.4,9.4,16.0,14.8
09/01/2020,05:00,26.6,10.5,15.7,14.6
09/01/2020,06:00,28.8,9.9,15.8,14.7
09/01/2020,07:00,30.233333333333334,12.3,16.0,14.9
09/01/2020,08:00,31.666666666666668,14.1,16.6,14.9
09/01/2020,09:00,33.1,16.8,17.65,14.5
09/01/2020,10:00,33.63333333333333,19.9,18.7,14.7
09/01/2020,11:00,34.16666666666667,20.5,21.3,15.1
09/01/2020,12:00,34.7,21.3,22.1,16.1
09/01/2020,13:00,34.16666666666667,22.1,23.8,17.0
09/01/2020,14:00,33.63333333333333,20.5,24.8,17.3
09/01/2020,15:00,33.1,20.5,25.1,17.2
09/01/2020,16:00,31.666666666666668,19.9,25.4,17.3
09/01/2020,17:00,30.233333333333334,19.3,25.6,16.6
09/01/2020,18:00,28.8,18.8,24.0,16.0
09/01/2020,19:00,27.6,16.2,23.0,15.2
09/01/2020,20:00,26.4,14.4,21.4,15.1
09/01/2020,21:00,25.2,13.1,20.5,15.2
09/01/2020,22:00,25.133333333333333,10.9,19.6,14.9
09/01/2020,23:00,25.066666666666666,10.6,19.8,14.0
09/02/2020,00:00,25.0,10.0,19.0,13.8
09/02/2020,01:00,24.933333333333334,9.6,18.3,13.3
09/02/2020,02:00,24.866666666666667,9.3,17.4,13.1
09/02/2020,03:00,24.8,9.8,16.799999999999997,13.1
09/02/2020,04:00,25.866666666666667,9.6,16.2,13.0
09/02/2020,05:00,26.933333333333334,9.7,15.6,12.2
09/02/2020,06:00,28.0,9.9,15.2,14.8
09/02/2020,07:00,29.466666666666665,13.6,15.4,15.4
09/02/2020,08:00,30.933333333333334,16.6,16.7,16.1
09/02/2020,09:00,32.4,17.5,19.45,17.0
09/02/2020,10:00,32.96666666666667,18.6,22.2,17.9
09/02/2020,11:00,33.53333333333333,20.2,24.0,18.8
09/02/2020,12:00,34.1,20.2,25.8,19.4
09/02/2020,13:00,33.233333333333334,20.5,27.2,19.9
09/02/2020,14:00,32.36666666666667,20.6,27.8,20.1
09/02/2020,15:00,31.5,20.6,27.700000000000003,20.1
09/02/2020,16:00,29.766666666666666,20.1,27.6,20.1
09/02/2020,17:00,28.033333333333335,19.4,26.8,20.1
09/02/2020,18:00,26.3,18.1,26.4,19.2
09/02/2020,19:00,25.6,17.3,24.1,19.1
09/02/2020,20:00,24.9,17.3,22.0,18.4
09/02/2020,21:00,24.2,17.3,21.75,17.6
09/02/2020,22:00,23.733333333333334,17.3,21.5,17.1
09/02/2020,23:00,23.266666666666666,17.3,22.5,16.6
09/03/2020,00:00,22.8,17.4,21.4,16.2
09/03/2020,01:00,22.5,17.5,20.2,16.1
09/03/2020,02:00,22.2,17.5,19.3,16.1
09/03/2020,03:00,21.9,17.5,18.6,16.1
09/03/2020,04:00,23.266666666666666,17.6,17.9,16.2
09/03/2020,05:00,24.633333333333333,17.6,17.4,15.9
09/03/2020,06:00,26.0,17.6,17.0,16.1
09/03/2020,07:00,27.5,17.8,17.3,17.8
09/03/2020,08:00,29.0,18.0,18.7,18.3
09/03/2020,09:00,30.5,18.0,21.2,19.2
09/03/2020,10:00,31.2,17.8,23.7,20.4
09/03/2020,11:00,31.900000000000002,17.8,25.4,21.0
09/03/2020,12:00,32.6,17.6,27.4,20.8
09/03/2020,13:00,31.46666666666667,17.9,30.2,21.2
09/03/2020,14:00,30.333333333333332,18.0,29.1,22.4
09/03/2020,15:00,29.2,18.2,29.25,21.7
09/03/2020,16:00,28.333333333333332,18.2,29.4,21.9
09/03/2020,17:00,27.46666666666667,18.5,28.6,21.5
09/03/2020,18:00,26.6,17.9,27.5,20.9
09/03/2020,19:00,26.133333333333333,17.7,25.4,19.3
09/03/2020,20:00,25.666666666666668,17.7,23.6,17.5
09/03/2020,21:00,25.2,17.6,22.65,16.6
09/03/2020,22:00,25.066666666666666,17.5,21.7,15.9
09/03/2020,23:00,24.933333333333334,16.2,21.3,15.1
09/04/2020,00:00,24.8,16.0,21.5,14.9
09/04/2020,01:00,24.333333333333332,15.9,21.2,14.7
09/04/2020,02:00,23.866666666666667,15.3,20.9,14.5
09/04/2020,03:00,23.4,15.1,20.299999999999997,14.2
09/04/2020,04:00,24.599999999999998,15.0,19.7,14.2
09/04/2020,05:00,25.8,15.1,19.1,14.6
09/04/2020,06:00,27.0,14.7,18.7,15.6
09/04/2020,07:00,28.6,14.8,19.1,17.5
09/04/2020,08:00,30.2,15.6,20.5,20.4
09/04/2020,09:00,31.8,16.5,22.85,20.7
09/04/2020,10:00,31.866666666666667,17.5,25.2,21.2
09/04/2020,11:00,31.933333333333334,18.2,27.3,22.6
09/04/2020,12:00,32.0,19.5,28.5,23.9
09/04/2020,13:00,31.1,19.8,29.8,24.8
09/04/2020,14:00,30.2,19.8,30.8,26.6
09/04/2020,15:00,29.3,18.7,30.35,25.9
09/04/2020,16:00,28.1,18.4,29.9,26.0
09/04/2020,17:00,26.9,16.6,29.7,25.7
09/04/2020,18:00,25.7,16.0,28.1,24.4
09/04/2020,19:00,25.466666666666665,15.5,26.6,23.2
09/04/2020,20:00,25.233333333333334,15.3,24.4,22.2
09/04/2020,21:00,25.0,15.1,23.4,20.1
09/04/2020,22:00,24.833333333333332,14.8,22.4,19.0
09/04/2020,23:00,24.666666666666668,14.0,21.4,18.0
09/05/2020,00:00,24.5,13.5,21.0,17.6
09/05/2020,01:00,23.966666666666665,12.6,20.3,17.2
09/05/2020,02:00,23.433333333333334,13.0,20.2,16.9
09/05/2020,03:00,22.9,12.6,19.9,16.5
09/05/2020,04:00,23.466666666666665,11.5,19.6,16.4
09/05/2020,05:00,24.033333333333335,10.3,18.8,16.0
09/05/2020,06:00,24.6,8.5,17.9,17.7
09/05/2020,07:00,25.3,12.2,18.7,19.1
09/05/2020,08:00,26.0,15.1,20.4,20.1
09/05/2020,09:00,26.7,15.2,22.75,21.5
09/05/2020,10:00,27.0,15.4,25.1,23.8
09/05/2020,11:00,27.3,16.2,26.4,25.8
09/05/2020,12:00,27.6,17.2,28.5,27.0
09/05/2020,13:00,27.666666666666668,16.9,29.7,28.0
09/05/2020,14:00,27.733333333333334,16.6,31.7,28.5
09/05/2020,15:00,27.8,16.9,31.299999999999997,28.7
09/05/2020,16:00,26.8,15.5,30.9,28.2
09/05/2020,17:00,25.8,16.2,30.5,27.4
09/05/2020,18:00,24.8,15.2,29.0,26.1
09/05/2020,19:00,24.8,12.9,26.2,24.9
09/05/2020,20:00,24.8,10.2,25.2,24.0
09/05/2020,21:00,24.8,10.1,24.95,23.0
09/05/2020,22:00,23.7,9.8,24.7,22.6
09/05/2020,23:00,22.6,9.3,24.6,23.7
09/06/2020,00:00,21.5,9.8,23.5,21.5
09/06/2020,01:00,22.033333333333335,10.7,21.6,19.7
09/06/2020,02:00,22.566666666666666,10.9,21.0,19.5
09/06/2020,03:00,23.1,9.9,20.9,19.7
09/06/2020,04:00,23.866666666666667,10.3,20.8,19.6
09/06/2020,05:00,24.633333333333333,12.0,20.2,19.1
09/06/2020,06:00,25.4,11.5,19.7,18.1
09/06/2020,07:00,26.5,12.9,19.8,18.4
09/06/2020,08:00,27.599999999999998,13.3,21.0,18.0
09/06/2020,09:00,28.7,14.7,23.6,18.7
09/06/2020,10:00,28.75,15.6,26.2,18.7
09/06/2020,11:00,28.8,16.6,28.5,18.7
09/06/2020,12:00,28.85,17.0,28.8,19.0
09/06/2020,13:00,28.9,19.1,31.7,18.9
09/06/2020,14:00,28.95,18.2,31.9,18.8
09/06/2020,15:00,29.0,18.5,31.45,18.6
09/06/2020,16:00,27.366666666666667,17.5,31.0,18.4
09/06/2020,17:00,25.733333333333334,17.3,30.2,18.3
09/06/2020,18:00,24.1,15.3,28.5,18.0
09/06/2020,19:00,23.950000000000003,15.0,27.6,17.5
09/06/2020,20:00,23.8,13.8,26.9,16.5
09/06/2020,21:00,23.65,13.1,25.75,16.0
09/06/2020,22:00,23.5,10.5,24.6,15.2
09/06/2020,23:00,23.35,8.9,22.4,15.3
09/07/2020,00:00,23.2,9.4,20.4,15.3
09/07/2020,01:00,23.433333333333334,8.0,18.8,15.3
09/07/2020,02:00,23.666666666666664,7.2,17.7,15.1
09/07/2020,03:00,23.9,8.4,16.6,15.3
09/07/2020,04:00,25.066666666666666,9.2,15.5,15.4
09/07/2020,05:00,26.23333333333333,9.8,14.8,15.4
09/07/2020,06:00,27.4,11.4,14.1,15.5
09/07/2020,07:00,28.5,12.8,14.2,16.4
09/07/2020,08:00,29.599999999999998,14.1,15.5,17.1
09/07/2020,09:00,30.7,15.0,17.85,18.2
09/07/2020,10:00,30.433333333333334,17.8,20.2,18.7
09/07/2020,11:00,30.166666666666664,17.8,21.5,19.7
09/07/2020,12:00,29.9,17.9,22.0,20.5
09/07/2020,13:00,29.23333333333333,18.3,24.3,19.6
09/07/2020,14:00,28.566666666666666,19.2,24.9,19.3
09/07/2020,15:00,27.9,19.3,25.15,19.1
09/07/2020,16:00,26.9,18.1,25.4,18.8
09/07/2020,17:00,25.9,18.4,24.9,18.7
09/07/2020,18:00,24.9,16.7,24.0,18.1
09/07/2020,19:00,24.566666666666666,15.2,23.3,17.5
09/07/2020,20:00,24.23333333333333,13.5,22.5,17.1
09/07/2020,21:00,23.9,12.8,20.85,16.9
09/07/2020,22:00,23.23333333333333,12.0,19.2,16.6
09/07/2020,23:00,22.566666666666666,13.0,17.8,16.1
09/08/2020,00:00,21.9,11.4,16.4,15.8
09/08/2020,01:00,21.9,11.5,15.2,15.2
09/08/2020,02:00,21.9,11.7,14.3,15.1
09/08/2020,03:00,21.9,10.9,13.8,14.4
09/08/2020,04:00,23.7,11.0,13.3,13.8
09/08/2020,05:00,25.5,10.9,12.8,13.4
09/08/2020,06:00,27.3,10.9,12.7,14.7
09/08/2020,07:00,28.8,13.7,13.2,17.7
09/08/2020,08:00,30.3,15.3,14.4,17.4
09/08/2020,09:00,31.8,16.8,17.0,18.7
09/08/2020,10:00,32.06666666666667,18.7,19.6,19.9
09/08/2020,11:00,32.333333333333336,20.6,21.5,20.7
09/08/2020,12:00,32.6,20.9,22.3,21.6
09/08/2020,13:00,32.13333333333333,21.8,24.0,23.5
09/08/2020,14:00,31.666666666666668,21.9,24.0,24.1
09/08/2020,15:00,31.2,21.7,24.25,23.2
09/08/2020,16:00,30.466666666666665,21.2,24.5,22.8
09/08/2020,17:00,29.733333333333334,19.8,24.3,21.9
09/08/2020,18:00,29.0,17.5,23.1,20.9
09/08/2020,19:00,28.8,15.4,21.3,20.1
09/08/2020,20:00,28.599999999999998,14.5,20.3,19.1
09/08/2020,21:00,28.4,13.8,19.65,17.1
09/08/2020,22:00,27.866666666666667,13.0,19.0,15.9
